1990-11-08,0.16856299265738042
1990-11-09,0.11670830633840838
1990-11-10,0.0889612352877659
1990-11-11,0.20214980833603283
1990-11-12,0.2224339299211748
1990-11-13,0.13283143019112406
1990-11-14,0.15463192419825073
1990-11-15,0.23828467498110356
1990-11-16,0.17931810819565921
1990-11-17,0.06937884677680596
1990-11-18,0.06123069862865781
1990-11-19,0.09606393747975381
1990-11-20,0.14124142911132706
1990-11-21,0.18729909027102903
1990-11-22,0.23838543353849476
1990-11-23,0.4179155193823561
1990-11-24,0.4286165775834143
1990-11-25,0.383513524457402
1990-11-26,0.372363540654357
1990-11-27,0.3421687722708131
1990-11-28,0.3243896447467876
1990-11-29,0.2959953703703704
1990-11-30,0.32466418313357087
1990-12-01,0.3453021406975489
1990-12-02,0.2749840729942771
1990-12-03,0.26764826962531046
1990-12-04,0.266790573372206
1990-12-05,0.3132254211208293
1990-12-06,0.2664654195011338
1990-12-07,0.2616989256019868
1990-12-08,0.29440307472195226
1990-12-09,0.6391904222006263
1990-12-10,0.6631942419825073
1990-12-11,0.7347015036173199
1990-12-12,0.6433894827772378
1990-12-13,0.6601251889644747
1990-12-14,0.5738245059928734
1990-12-15,0.5469410700788252
1990-12-16,0.5332466796242307
1990-12-17,0.5255926060900551
1990-12-18,0.5362194957348019
1990-12-19,0.5241234072994277
1990-12-20,0.5468666315732642
1990-12-21,0.5120151036605118
1990-12-22,0.4834867319943851
1990-12-23,0.4538631762228701
1990-12-24,0.4287364350502106
1990-12-25,0.44913042597991576
1990-12-26,0.5196795702407947
1990-12-27,0.49507463928031525
1990-12-28,0.4253860007693554
1990-12-29,0.35118322704081634
1990-12-30,0.28627878232642257
1990-12-31,0.2684619135352554
1991-01-01,0.31779377665748837
1991-01-02,0.2897954280720224
1991-01-03,0.23717295648418096
1991-01-04,0.3395881924198251
1991-01-05,0.37385069107007884
1991-01-06,0.3363151252564518
1991-01-07,0.2880312601230969
1991-01-08,0.25557296728215095
1991-01-09,0.23740443796566246
1991-01-10,0.22961808929921174
1991-01-11,0.22021703919663102
1991-01-12,0.3416487150415722
1991-01-13,0.432496153223194
1991-01-14,0.4723451166180758
1991-01-15,0.37278614620451356
1991-01-16,0.3422099395313681
1991-01-17,0.3316020138214016
1991-01-18,0.33072285660295864
1991-01-19,0.34191400766655866
1991-01-20,0.3686860220278588
1991-01-21,0.32691468253968253
1991-01-22,0.3541573534175575
1991-01-23,0.316601743872152
1991-01-24,0.31059955728323074
1991-01-25,0.31011560576611596
1991-01-26,0.3057638888888889
1991-01-27,0.2983931945794191
1991-01-28,0.29369810225677573
1991-01-29,0.29126073048266926
1991-01-30,0.28378414858006695
1991-01-31,0.3166693661591621
1991-02-01,0.3750715365511284
1991-02-02,0.39667010851959833
1991-02-03,0.2982711775186265
1991-02-04,0.2803953406759529
1991-02-05,0.5711686103012633
1991-02-06,0.8424061251484721
1991-02-07,0.9290408028290681
1991-02-08,0.9393633246949573
1991-02-09,0.867700572292409
1991-02-10,0.7498437668718281
1991-02-11,0.6540071941475003
1991-02-12,0.7098181216931216
1991-02-13,0.6806162941367023
1991-02-14,0.5818321455566353
1991-02-15,0.6737796944174496
1991-02-16,0.5444165721844293
1991-02-17,0.38059085141993304
1991-02-18,0.36640960749379115
1991-02-19,0.31982473544973544
1991-02-20,0.2999641642371234
1991-02-21,0.29113756613756614
1991-02-22,0.28367515657056475
1991-02-23,0.2778344671201814
1991-02-24,0.26075174117265953
1991-02-25,0.24820706457186048
1991-02-26,0.23793158136270381
1991-02-27,0.23103302829068134
1991-02-28,0.2838649983803045
1991-03-01,0.28366462854983265
1991-03-02,0.2363513659432027
1991-03-03,0.2271307094266278
1991-03-04,0.21230786362163914
1991-03-05,0.20596527102904655
1991-03-06,0.20075032393909945
1991-03-07,0.1956575963718821
1991-03-08,0.18722849854227405
1991-03-09,0.2270706457186049
1991-03-10,0.230212652521326
1991-03-11,0.17942737015441096
1991-03-12,0.205506762228701
1991-03-13,0.1606859410430839
1991-03-14,0.15419285174387215
1991-03-15,0.15419285174387215
1991-03-16,0.15157198196739013
1991-03-17,0.17679003347370695
1991-03-18,0.2019153574128064
1991-03-19,0.15113898337112622
1991-03-20,0.15113898337112622
1991-03-21,0.15184280855199223
1991-03-22,0.20878813033149768
1991-03-23,0.2151380115538279
1991-03-24,0.15646069538926682
1991-03-25,0.17596155922686535
1991-03-26,0.23376363243710183
1991-03-27,0.24526731724435807
1991-03-28,0.2647506343807364
1991-03-29,0.2918265441097074
1991-03-30,0.1647108843537415
1991-03-31,0.145585587409567
1991-04-01,0.14152109653385164
1991-04-02,0.14152109653385164
1991-04-03,0.15742697872799913
1991-04-04,0.225190584170176
1991-04-05,0.32084507612568836
1991-04-06,0.28529485206781124
1991-04-07,0.15428267735665696
1991-04-08,0.16857284580498866
1991-04-09,0.14420742900334738
1991-04-10,0.13954203109815355
1991-04-11,0.13919345912968362
1991-04-12,0.14736340567973222
1991-04-13,0.1650316515495087
1991-04-14,0.1922685185185185
1991-04-15,0.13893370046431272
1991-04-16,0.1363086464744628
1991-04-17,0.42610031314112945
1991-04-18,0.46932843375445416
1991-04-19,0.5303853525537199
1991-04-20,0.5826044703595724
1991-04-21,0.5457454648526077
1991-04-22,0.43079904977864164
1991-04-23,0.4427791275240255
1991-04-24,0.3601930137134219
1991-04-25,0.33316461505237016
1991-04-26,0.2798443067703272
1991-04-27,0.2350709291653169
1991-04-28,0.2381107601770867
1991-04-29,0.22030268059604793
1991-04-30,0.1573950572292409
1991-05-01,0.16938208616780046
1991-05-02,0.20821050642479214
1991-05-03,0.23602607709750567
1991-05-04,0.3956718361947954
1991-05-05,0.39956254724111867
1991-05-06,0.3689241847532664
1991-05-07,0.30519902008422417
1991-05-08,0.18089596155922685
1991-05-09,0.19106049562682215
1991-05-10,0.2028825180865997
1991-05-11,0.1980549481697441
1991-05-12,0.16558646474462801
1991-05-13,0.13750107979699816
1991-05-14,0.13331274970305582
1991-05-15,0.1834851797862002
1991-05-16,0.30619607763740414
1991-05-17,0.20412684915235935
1991-05-18,0.1777487582334521
1991-05-19,0.15233573588165425
1991-05-20,0.1344780531260123
1991-05-21,0.13331274970305582
1991-05-22,0.13331274970305582
1991-05-23,0.13331274970305582
1991-05-24,0.13801567055393585
1991-05-25,0.13331274970305582
1991-05-26,0.13273512579635027
1991-05-27,0.13174508692365836
1991-05-28,0.1300866537091027
1991-05-29,0.1274083522297808
1991-05-30,0.1274083522297808
1991-05-31,0.12415067217363136
1991-06-01,0.12134266007990498
1991-06-02,0.11729875283446713
1991-06-03,0.11264077853363567
1991-06-04,0.11417078339272217
1991-06-05,0.11097870100421121
1991-06-06,0.10215399254940072
1991-06-07,0.09613432674657164
1991-06-08,0.09247637944066515
1991-06-09,0.0880910538818702
1991-06-10,0.08206092754562143
1991-06-11,0.07646825396825396
1991-06-12,0.06885305312601231
1991-06-13,0.06465048320915667
1991-06-14,0.05766318432134759
1991-06-15,0.05274322427383652
1991-06-16,0.045396015549076775
1991-06-17,0.11469381006370802
1991-06-18,0.1314351176978728
1991-06-19,0.07626518464528668
1991-06-20,0.04543839758125472
1991-06-21,0.03762647122341
1991-06-22,0.03684955728323075
1991-06-23,0.034695024835330955
1991-06-24,0.03373198088759313
1991-06-25,0.033083697764820216
1991-06-26,0.030733654572940288
1991-06-27,0.05102756181837814
1991-06-28,0.06132936507936508
1991-06-29,0.06813444822373393
1991-06-30,0.025318877551020406
1991-07-01,0.021449559982723247
1991-07-02,0.02065098261526833
1991-07-03,0.017371436669906058
1991-07-04,0.016350218658892128
1991-07-05,0.01535424090271029
1991-07-06,0.014533460209480618
1991-07-07,0.013769638807904114
1991-07-08,0.012602715689450383
1991-07-09,0.010519449843429436
1991-07-10,0.010519449843429436
1991-07-11,0.009937979159917936
1991-07-12,0.00944322967282151
1991-07-13,0.008725772054853687
1991-07-14,0.013072292409027103
1991-07-15,0.008758368426735774
1991-07-16,0.005253144908757153
1991-07-17,0.008054408271245006
1991-07-18,0.004001930137134219
1991-07-19,0.0035826314652845264
1991-07-20,0.002719873663751215
1991-07-21,0.002719873663751215
1991-07-22,0.002719873663751215
1991-07-23,0.002719873663751215
1991-07-24,0.004010973436993845
1991-07-25,0.021616456106252024
1991-07-26,0.02951557607169852
1991-07-27,0.018258219954648526
1991-07-28,0.008175008098477486
1991-07-29,0.002719873663751215
1991-07-30,0.002719873663751215
1991-07-31,0.012434334845049131
1991-08-01,0.013102391750350934
1991-08-02,0.006336451247165533
1991-08-03,0.0030785687290789334
1991-08-04,0.002719873663751215
1991-08-05,0.002719873663751215
1991-08-06,0.002719873663751215
1991-08-07,0.002719873663751215
1991-08-08,0.002719873663751215
1991-08-09,0.002719873663751215
1991-08-10,0.002719873663751215
1991-08-11,0.002719873663751215
1991-08-12,0.002719873663751215
1991-08-13,0.002719873663751215
1991-08-14,0.002304421768707483
1991-08-15,0.002304421768707483
1991-08-16,0.002304421768707483
1991-08-17,0.002304421768707483
1991-08-18,0.0022074425008098476
1991-08-19,0.0022074425008098476
1991-08-20,0.0022074425008098476
1991-08-21,0.0022074425008098476
1991-08-22,0.0022074425008098476
1991-08-23,0.0022074425008098476
1991-08-24,0.0022074425008098476
1991-08-25,0.0022074425008098476
1991-08-26,0.0022074425008098476
1991-08-27,0.0022074425008098476
1991-08-28,0.0022074425008098476
1991-08-29,0.0019557148256127846
1991-08-30,0.0018587355577151495
1991-08-31,0.0018587355577151495
1991-09-01,0.0026328825180865997
1991-09-02,0.0035826314652845264
1991-09-03,0.0023711667206565167
1991-09-04,0.0019557148256127846
1991-09-05,0.0018587355577151495
1991-09-06,0.0018587355577151495
1991-09-07,0.0018587355577151495
1991-09-08,0.0018587355577151495
1991-09-09,0.0018587355577151495
1991-09-10,0.0018587355577151495
1991-09-11,0.0018587355577151495
1991-09-12,0.004304138321995465
1991-09-13,0.0046905031854011445
1991-09-14,0.004127524025483209
1991-09-15,0.002719873663751215
1991-09-16,0.0019557148256127846
1991-09-17,0.0019557148256127846
1991-09-18,0.0018587355577151495
1991-09-19,0.0018587355577151495
1991-09-20,0.0018587355577151495
1991-09-21,0.0018587355577151495
1991-09-22,0.007318729078933161
1991-09-23,0.009565044271676924
1991-09-24,0.0027782501889644746
1991-09-25,0.0022074425008098476
1991-09-26,0.023687776697980778
1991-09-27,0.08178861624014686
1991-09-28,0.07449053827880359
1991-09-29,0.05309942230860598
1991-09-30,0.03104247651441529
1991-10-01,0.03264671741712558
1991-10-02,0.013527021919879062
1991-10-03,0.009109437425763957
1991-10-04,0.006632923010474031
1991-10-05,0.010845683511499837
1991-10-06,0.07541686912860382
1991-10-07,0.0900288845697009
1991-10-08,0.07821374581578663
1991-10-09,0.043795351473922904
1991-10-10,0.026023647554259798
1991-10-11,0.020065125256451787
1991-10-12,0.05765198142749163
1991-10-13,0.10865450545297484
1991-10-14,0.09568762822589354
1991-10-15,0.08950754508152467
1991-10-16,0.051282933808444016
1991-10-17,0.04204567541302235
1991-10-18,0.11432195497246518
1991-10-19,0.26705296404275997
1991-10-20,0.27052673847316705
1991-10-21,0.17396609437425764
1991-10-22,0.16477013821401576
1991-10-23,0.11632956754130223
1991-10-24,0.06606940395205702
1991-10-25,0.03960810117697873
1991-10-26,0.038044420149011986
1991-10-27,0.10800055339596155
1991-10-28,0.11510784472519166
1991-10-29,0.09193843807364216
1991-10-30,0.14067149875823345
1991-10-31,0.26767614188532557
1991-11-01,0.06170250242954325
1991-11-02,0.04151664237123421
1991-11-03,0.05191994655004859
1991-11-04,0.15417537252996436
1991-11-05,0.16959433376525213
1991-11-06,0.3218575882734046
1991-11-07,0.2019666477702192
1991-11-08,0.0761290627362056
1991-11-09,0.20148769031422092
1991-11-10,0.2397790465392506
1991-11-11,0.16950356333009395
1991-11-12,0.06910977486232588
1991-11-13,0.25404255749919014
1991-11-14,0.31707348018572507
1991-11-15,0.35146110031314115
1991-11-16,0.3684521110031314
1991-11-17,0.3571400901630494
1991-11-18,0.2881594185293165
1991-11-19,0.26941191555987476
1991-11-20,0.3088546053341972
1991-11-21,0.30311251484720875
1991-11-22,0.2502628630817406
1991-11-23,0.2582175925925926
1991-11-24,0.2767916531692042
1991-11-25,0.22166997354497356
1991-11-26,0.21671728215095562
1991-11-27,0.21543772270813086
1991-11-28,0.21193789817514308
1991-11-29,0.20818479375877336
1991-11-30,0.20562412266493899
1991-12-01,0.20562412266493899
1991-12-02,0.20323392452218983
1991-12-03,0.20323392452218983
1991-12-04,0.20323392452218983
1991-12-05,0.2016362298887809
1991-12-06,0.21037900874635568
1991-12-07,0.1986441124068675
1991-12-08,0.19777001673685346
1991-12-09,0.23797376093294462
1991-12-10,0.2693497597451679
1991-12-11,0.2364475353633517
1991-12-12,0.22523296620235395
1991-12-13,0.22056824317028398
1991-12-14,0.21835472681135945
1991-12-15,0.21557323723140048
1991-12-16,0.21494884461721198
1991-12-17,0.24803827880358492
1991-12-18,0.40967457617967823
1991-12-19,0.37066340028074724
1991-12-20,0.4543030585249973
1991-12-21,0.5649941960911349
1991-12-22,0.27066943634596696
1991-12-23,0.13499722998326316
1991-12-24,0.155375329675521
1991-12-25,0.18076338644584816
1991-12-26,0.14482527534823453
1991-12-27,0.21297227621207213
1991-12-28,0.13120566083576288
1991-12-29,0.12365113108735558
1991-12-30,0.12365113108735558
1991-12-31,0.12247489471979268
1992-01-01,0.12247489471979268
1992-01-02,0.12247489471979268
1992-01-03,0.12084899038980672
1992-01-04,0.12178510689990282
1992-01-05,0.1224757045675413
1992-01-06,0.1224757045675413
1992-01-07,0.1224757045675413
1992-01-08,0.1224757045675413
1992-01-09,0.3188687776697981
1992-01-10,0.3996901657488392
1992-01-11,0.394900861138106
1992-01-12,0.36830350394125905
1992-01-13,0.34654437965662455
1992-01-14,0.333978242090487
1992-01-15,0.3175123501781665
1992-01-16,0.2720995302883058
1992-01-17,0.26210749379116727
1992-01-18,0.24578575477810172
1992-01-19,0.25553362217903036
1992-01-20,0.42622475974516794
1992-01-21,0.5305259286254185
1992-01-22,0.6764930218118994
1992-01-23,0.5764504373177842
1992-01-24,0.43430096641831334
1992-01-25,0.2851687182809632
1992-01-26,0.24971803800885434
1992-01-27,0.24800237555339597
1992-01-28,0.2458528371666127
1992-01-29,0.24301661537630925
1992-01-30,0.23585978835978835
1992-01-31,0.2276882896015549
1992-02-01,0.22153263686426952
1992-02-02,0.2156360004319188
1992-02-03,0.26536233938019654
1992-02-04,0.34115342565597667
1992-02-05,0.2815887863081741
1992-02-06,0.18649808336032825
1992-02-07,0.1743864053557931
1992-02-08,0.1613718820861678
1992-02-09,0.15771177518626497
1992-02-10,0.37107277831767627
1992-02-11,0.31824985152791274
1992-02-12,0.17258084980023755
1992-02-13,0.36872698682647664
1992-02-14,0.37453312277291867
1992-02-15,0.2909803881870208
1992-02-16,0.30659337544541626
1992-02-17,0.5698169744088112
1992-02-18,0.48330964528668613
1992-02-19,0.30821219360760177
1992-02-20,0.20752017870640319
1992-02-21,0.1914790519382356
1992-02-22,0.18047915991793542
1992-02-23,0.17174447953784688
1992-02-24,0.1582890616564086
1992-02-25,0.14929178814382896
1992-02-26,0.1466174009286254
1992-02-27,0.14615484288953676
1992-02-28,0.14615484288953676
1992-02-29,0.14562837436561926
1992-03-01,0.14427552370154412
1992-03-02,0.14421026347046756
1992-03-03,0.14094880412482452
1992-03-04,0.13780969927653602
1992-03-05,0.13780969927653602
1992-03-06,0.13620437857682755
1992-03-07,0.13177815570672713
1992-03-08,0.19742016250944822
1992-03-09,0.21882902764280315
1992-03-10,0.1617214663643235
1992-03-11,0.17717572346398877
1992-03-12,0.1640147527264874
1992-03-13,0.15623677248677248
1992-03-14,0.18072299157758343
1992-03-15,0.20265879764604255
1992-03-16,0.19431385649497895
1992-03-17,0.1432738770111219
1992-03-18,0.13723625958319835
1992-03-19,0.13190172497570457
1992-03-20,0.130831173739337
1992-03-21,0.14602756181837814
1992-03-22,0.20544528128711803
1992-03-23,0.33091175359032504
1992-03-24,0.4892700572292409
1992-03-25,0.4718773620559335
1992-03-26,0.3797195902170392
1992-03-27,0.3969818324155059
1992-03-28,0.36764057607169853
1992-03-29,0.3196117454918475
1992-03-30,0.32476514415289925
1992-03-31,0.3917128279883382
1992-04-01,0.4347263389482777
1992-04-02,0.3498470062628226
1992-04-03,0.2918797915991794
1992-04-04,0.23615895961559227
1992-04-05,0.26220163859194473
1992-04-06,0.2734251160781773
1992-04-07,0.24727351257963504
1992-04-08,0.2393355199222546
1992-04-09,0.20888497462477054
1992-04-10,0.18489296512255696
1992-04-11,0.18114067055393587
1992-04-12,0.17851966580282908
1992-04-13,0.19443891048482886
1992-04-14,0.1727974165856819
1992-04-15,0.32247995626822157
1992-04-16,0.4413151252564518
1992-04-17,0.36412833387323185
1992-04-18,0.24944154249001188
1992-04-19,0.17353950707267035
1992-04-20,0.1638685752078609
1992-04-21,0.16312533743656193
1992-04-22,0.15942818000215958
1992-04-23,0.15217160673793326
1992-04-24,0.1464790519382356
1992-04-25,0.13735159540006478
1992-04-26,0.1335071131627254
1992-04-27,0.1252469360760177
1992-04-28,0.12954405571752511
1992-04-29,0.2461358789547565
1992-04-30,0.16613554151819457
1992-05-01,0.10900267249757045
1992-05-02,0.13820996652629305
1992-05-03,0.11644233884029802
1992-05-04,0.1035804718712882
1992-05-05,0.1015322319403952
1992-05-06,0.09846250404923874
1992-05-07,0.09760582010582011
1992-05-08,0.09693438883489904
1992-05-09,0.09379082982399309
1992-05-10,0.08923516628873772
1992-05-11,0.08423327664399093
1992-05-12,0.07698183241550588
1992-05-13,0.0761790033473707
1992-05-14,0.07387167962423065
1992-05-15,0.0673107655760717
1992-05-16,0.0636501187776698
1992-05-17,0.05959919285174387
1992-05-18,0.057510932944606415
1992-05-19,0.07793448331713637
1992-05-20,0.16428962854983264
1992-05-21,0.14617907083468307
1992-05-22,0.09662543191879927
1992-05-23,0.07182107763740417
1992-05-24,0.04677471385379549
1992-05-25,0.044558160565813625
1992-05-26,0.04365308821941475
1992-05-27,0.041457860922146636
1992-05-28,0.03999325126876147
1992-05-29,0.03999325126876147
1992-05-30,0.038049616672065655
1992-05-31,0.031972046755210023
1992-06-01,0.03145495896771407
1992-06-02,0.029319120505344996
1992-06-03,0.029995140913508262
1992-06-04,0.04225238905085844
1992-06-05,0.11072184429327286
1992-06-06,0.12648701544109708
1992-06-07,0.08543779019544326
1992-06-08,0.10280295054529748
1992-06-09,0.027726149983803045
1992-06-10,0.0301333549292733
1992-06-11,0.032412941367023
1992-06-12,0.029427437641723356
1992-06-13,0.021420405463772812
1992-06-14,0.020533622179030344
1992-06-15,0.019274308929921175
1992-06-16,0.019003414858006693
1992-06-17,0.01872334251160782
1992-06-18,0.019102216283338733
1992-06-19,0.0633481805420581
1992-06-20,0.05908669420149012
1992-06-21,0.05271791653169204
1992-06-22,0.01842498110355253
1992-06-23,0.017315422200626283
1992-06-24,0.019163089839110248
1992-06-25,0.016443216175359033
1992-06-26,0.015380965878414858
1992-06-27,0.015067284850448115
1992-06-28,0.015380965878414858
1992-06-29,0.015380965878414858
1992-06-30,0.01411267681675845
1992-07-01,0.015862825288845698
1992-07-02,0.016067109383435915
1992-07-03,0.013326989525969118
1992-07-04,0.02341742252456538
1992-07-05,0.05099948709642587
1992-07-06,0.034467862541842136
1992-07-07,0.016129467660079905
1992-07-08,0.012275942122880898
1992-07-09,0.012275942122880898
1992-07-10,0.014647986178598424
1992-07-11,0.03264671741712558
1992-07-12,0.01602391750350934
1992-07-13,0.015523161645610625
1992-07-14,0.011049967606090056
1992-07-15,0.010845683511499837
1992-07-16,0.009339366699060577
1992-07-17,0.009339366699060577
1992-07-18,0.009339366699060577
1992-07-19,0.009339366699060577
1992-07-20,0.009339366699060577
1992-07-21,0.009339366699060577
1992-07-22,0.009339366699060577
1992-07-23,0.008886256883705864
1992-07-24,0.008886256883705864
1992-07-25,0.008361475542597991
1992-07-26,0.007409634488716121
1992-07-27,0.006981292517006803
1992-07-28,0.00638160025915128
1992-07-29,0.00638160025915128
1992-07-30,0.00638160025915128
1992-07-31,0.00638160025915128
1992-08-01,0.00638160025915128
1992-08-02,0.00638160025915128
1992-08-03,0.005799859626390238
1992-08-04,0.0048596938775510206
1992-08-05,0.0048596938775510206
1992-08-06,0.0048596938775510206
1992-08-07,0.0048596938775510206
1992-08-08,0.0037886027426843752
1992-08-09,0.0037886027426843752
1992-08-10,0.009565044271676924
1992-08-11,0.007900334737069432
1992-08-12,0.003562857682755642
1992-08-13,0.002719873663751215
1992-08-14,0.008268073102256775
1992-08-15,0.009364539466580283
1992-08-16,0.002719873663751215
1992-08-17,0.002719873663751215
1992-08-18,0.002719873663751215
1992-08-19,0.002719873663751215
1992-08-20,0.002719873663751215
1992-08-21,0.002719873663751215
1992-08-22,0.002719873663751215
1992-08-23,0.0030785687290789334
1992-08-24,0.002719873663751215
1992-08-25,0.002719873663751215
1992-08-26,0.002719873663751215
1992-08-27,0.002304421768707483
1992-08-28,0.002304421768707483
1992-08-29,0.006719036821077638
1992-08-30,0.00770509394233884
1992-08-31,0.03765798779829392
1992-09-01,0.09159708724759745
1992-09-02,0.033066825936723894
1992-09-03,0.008940921606737933
1992-09-04,0.10105192473814922
1992-09-05,0.08817345589029263
1992-09-06,0.04025834143181082
1992-09-07,0.011208090379008747
1992-09-08,0.0050762606629953565
1992-09-09,0.006719036821077638
1992-09-10,0.010449263038548753
1992-09-11,0.00703899416909621
1992-09-12,0.00392155274808336
1992-09-13,0.002566137566137566
1992-09-14,0.006518532015980996
1992-09-15,0.0022074425008098476
1992-09-16,0.0022074425008098476
1992-09-17,0.0022074425008098476
1992-09-18,0.0022074425008098476
1992-09-19,0.0022074425008098476
1992-09-20,0.0026228943958535797
1992-09-21,0.003005479969765684
1992-09-22,0.009586910160889753
1992-09-23,0.029226932836626713
1992-09-24,0.028665438397581254
1992-09-25,0.009857331821617537
1992-09-26,0.0087000593888349
1992-09-27,0.005384475218658892
1992-09-28,0.02256566515495087
1992-09-29,0.0661098288521758
1992-09-30,0.027931851311953353
1992-10-01,0.017235449735449736
1992-10-02,0.06736698250728863
1992-10-03,0.09454257099665263
1992-10-04,0.10121585141993306
1992-10-05,0.09103748245329878
1992-10-06,0.0863425251052802
1992-10-07,0.08621159971925278
1992-10-08,0.039230509664183136
1992-10-09,0.039230509664183136
1992-10-10,0.044256694741388616
1992-10-11,0.05984525159270057
1992-10-12,0.08089987582334521
1992-10-13,0.08577927599611274
1992-10-14,0.029462463556851313
1992-10-15,0.036370869776482025
1992-10-16,0.17059787010042113
1992-10-17,0.1660259421228809
1992-10-18,0.2439768248569269
1992-10-19,0.2531071158622179
1992-10-20,0.22392013551452328
1992-10-21,0.28595589029262497
1992-10-22,0.27850144422848505
1992-10-23,0.18216863729618832
1992-10-24,0.22086478242090488
1992-10-25,0.20283426465824425
1992-10-26,0.15626896393478026
1992-10-27,0.10706538170823886
1992-10-28,0.10317784256559767
1992-10-29,0.13653310927545623
1992-10-30,0.14359943580606846
1992-10-31,0.12484990821725515
1992-11-01,0.09518538764712234
1992-11-02,0.07941515495086923
1992-11-03,0.07585054259799158
1992-11-04,0.06837929219306771
1992-11-05,0.06452360706187237
1992-11-06,0.06418725029694418
1992-11-07,0.06292166072778317
1992-11-08,0.060965001079797
1992-11-09,0.06057364215527481
1992-11-10,0.09046613486664506
1992-11-11,0.11488473167044595
1992-11-12,0.2332817055393586
1992-11-13,0.33148006424792137
1992-11-14,0.22483519598315516
1992-11-15,0.15516601878846778
1992-11-16,0.22392627685995034
1992-11-17,0.44878050426519817
1992-11-18,0.43071698520678114
1992-11-19,0.24737892776158082
1992-11-20,0.15364836410754779
1992-11-21,0.1492091836734694
1992-11-22,0.11636445848180542
1992-11-23,0.0755965878414858
1992-11-24,0.07278614620451355
1992-11-25,0.07085857358816543
1992-11-26,0.08806257423604362
1992-11-27,0.0838081740632761
1992-11-28,0.0698281773026671
1992-11-29,0.06672733776050102
1992-11-30,0.06493001565705647
1992-12-01,0.0864328231292517
1992-12-02,0.20359396933376525
1992-12-03,0.25292712720008637
1992-12-04,0.2613072967282151
1992-12-05,0.36910748029370477
1992-12-06,0.3603611246085736
1992-12-07,0.4041070078825181
1992-12-08,0.40424252240578773
1992-12-09,0.29965561224489795
1992-12-10,0.27985193283662674
1992-12-11,0.265318810063708
1992-12-12,0.2703342646582442
1992-12-13,0.23669642857142856
1992-12-14,0.2299115241334629
1992-12-15,0.22622583954216607
1992-12-16,0.22461714447683837
1992-12-17,0.22461714447683837
1992-12-18,0.22288359788359788
1992-12-19,0.22288359788359788
1992-12-20,0.22288359788359788
1992-12-21,0.2163338867292949
1992-12-22,0.21442831497678436
1992-12-23,0.2171700545297484
1992-12-24,0.22437526994924953
1992-12-25,0.2147668313357089
1992-12-26,0.25174076773566567
1992-12-27,0.2305122961883166
1992-12-28,0.2144167071590541
1992-12-29,0.2142013551452327
1992-12-30,0.21164986232588273
1992-12-31,0.21120390616564086
1993-01-01,0.21038784958427817
1993-01-02,0.24717957024079473
1993-01-03,0.34599314328906167
1993-01-04,0.28748872961883165
1993-01-05,0.2833608681567865
1993-01-06,0.24984606144044919
1993-01-07,0.21679178814382896
1993-01-08,0.19987157164453082
1993-01-09,0.1955365916207753
1993-01-10,0.1955365916207753
1993-01-11,0.1951288332793435
1993-01-12,0.1740742296323291
1993-01-13,0.1541795074775942
1993-01-14,0.15312257045675412
1993-01-15,0.14146960371450168
1993-01-16,0.13765690800129576
1993-01-17,0.13765690800129576
1993-01-18,0.13616921768707482
1993-01-19,0.13477209534607493
1993-01-20,0.13570821185617105
1993-01-21,0.13345933214555664
1993-01-22,0.13214643397041356
1993-01-23,0.1295838732318324
1993-01-24,0.12781739283014792
1993-01-25,0.21408385973436994
1993-01-26,0.2618714231724436
1993-01-27,0.3313594644206889
1993-01-28,0.22247745923766332
1993-01-29,0.1803674009286254
1993-01-30,0.2687060657596372
1993-01-31,0.2620243494223086
1993-02-01,0.1720624122664939
1993-02-02,0.1670022810711586
1993-02-03,0.1650100556095454
1993-02-04,0.15576847802613109
1993-02-05,0.1525921876687183
1993-02-06,0.14607655760716987
1993-02-07,0.14341978458049887
1993-02-08,0.13990389806716338
1993-02-09,0.13713003455350395
1993-02-10,0.1337825288845697
1993-02-11,0.1337825288845697
1993-02-12,0.13352108303638915
1993-02-13,0.13261722546161323
1993-02-14,0.13116631573264226
1993-02-15,0.12867522405787712
1993-02-16,0.12583738257207644
1993-02-17,0.16442244358060684
1993-02-18,0.1220912293488824
1993-02-19,0.2940474840729943
1993-02-20,0.3271348936399957
1993-02-21,0.5787585708886729
1993-02-22,0.5814519895259691
1993-02-23,0.4072006937695713
1993-02-24,0.34916295486448545
1993-02-25,0.3133684267357737
1993-02-26,0.3186706349206349
1993-02-27,0.5140148877011121
1993-02-28,0.630094752186589
1993-03-01,0.5077550345535039
1993-03-02,0.41641169960047514
1993-03-03,0.5226125688370586
1993-03-04,0.4689337679516251
1993-03-05,0.3702721088435374
1993-03-06,0.31164196631033364
1993-03-07,0.284164102148796
1993-03-08,0.2873148148148148
1993-03-09,0.263578514739229
1993-03-10,0.25029404222006263
1993-03-11,0.2415501160781773
1993-03-12,0.2338018302559119
1993-03-13,0.21594684699276537
1993-03-14,0.21507416855631142
1993-03-15,0.19048219684699277
1993-03-16,0.18177680596047943
1993-03-17,0.1711258908325235
1993-03-18,0.1417672902494331
1993-03-19,0.12893950437317783
1993-03-20,0.1241005291005291
1993-03-21,0.11879386675305043
1993-03-22,0.13171208562790196
1993-03-23,0.14333569538926683
1993-03-24,0.28354301641291435
1993-03-25,0.4113298374905518
1993-03-26,0.32011871018248567
1993-03-27,0.2571024322427384
1993-03-28,0.21181318162185508
1993-03-29,0.20519355361192096
